Date,Open,High,Low,Close,Adj Close,Volume
2014-05-26,259.1499938964844,260.8500061035156,233.14999389648438,241.0500030517578,241.0500030517578,2109200
2014-05-27,243.10000610351562,243.10000610351562,229.85000610351562,238.14999389648438,238.14999389648438,1606400
2014-05-28,239.64999389648438,242.0,235.3000030517578,241.25,241.25,1332800
2014-05-29,240.14999389648438,242.4499969482422,237.6999969482422,238.35000610351562,238.35000610351562,1319500
2014-05-30,238.14999389648438,247.75,236.25,242.9499969482422,242.9499969482422,1874900
2014-06-02,244.1999969482422,247.9499969482422,244.0,246.9499969482422,246.9499969482422,1000300
2014-06-03,247.75,255.64999389648438,246.64999389648438,254.4499969482422,254.4499969482422,1503500
2014-06-04,256.3999938964844,259.3500061035156,253.75,257.6499938964844,257.6499938964844,1612300
2014-06-05,259.0,260.79998779296875,255.60000610351562,259.6499938964844,259.6499938964844,1077700
2014-06-06,262.45001220703125,273.6000061035156,262.20001220703125,272.70001220703125,272.70001220703125,1608600
2014-06-09,276.3500061035156,290.8500061035156,276.3500061035156,288.95001220703125,288.95001220703125,3176900
2014-06-10,288.3999938964844,289.29998779296875,276.45001220703125,280.3500061035156,280.3500061035156,1869200
2014-06-11,280.8500061035156,284.29998779296875,266.5,268.29998779296875,268.29998779296875,1807700
2014-06-12,269.1499938964844,272.8500061035156,264.8500061035156,268.8500061035156,268.8500061035156,1492900
2014-06-13,271.8500061035156,274.79998779296875,253.60000610351562,254.64999389648438,254.64999389648438,1812000
2014-06-16,254.4499969482422,258.8500061035156,246.3000030517578,257.8500061035156,257.8500061035156,1859200
2014-06-17,258.54998779296875,261.25,253.0500030517578,260.20001220703125,260.20001220703125,1389200
2014-06-18,261.5,263.6000061035156,252.0500030517578,254.5,254.5,1600200
2014-06-19,254.9499969482422,257.6499938964844,251.6999969482422,252.8000030517578,252.8000030517578,1069500
2014-06-20,251.8000030517578,256.5,251.64999389648438,255.4499969482422,255.4499969482422,1377000
2014-06-23,256.1000061035156,258.0,253.14999389648438,256.04998779296875,256.04998779296875,1284100
2014-06-24,255.8000030517578,265.70001220703125,255.8000030517578,263.8500061035156,263.8500061035156,1209200
2014-06-25,263.70001220703125,267.75,263.3500061035156,266.45001220703125,266.45001220703125,955800
2014-06-26,266.70001220703125,266.95001220703125,258.95001220703125,259.79998779296875,259.79998779296875,1246500
2014-06-27,261.54998779296875,262.5,255.0,261.8500061035156,261.8500061035156,1352600
2014-06-30,263.3999938964844,267.0,263.29998779296875,264.1499938964844,264.1499938964844,1092700
2014-07-01,265.45001220703125,268.20001220703125,265.1000061035156,267.70001220703125,267.70001220703125,1125000
2014-07-02,270.3999938964844,272.54998779296875,267.70001220703125,268.29998779296875,268.29998779296875,1148600
2014-07-03,269.6000061035156,269.6000061035156,263.95001220703125,264.3999938964844,264.3999938964844,745600
2014-07-04,265.04998779296875,268.20001220703125,264.29998779296875,267.70001220703125,267.70001220703125,739100
2014-07-07,267.70001220703125,270.6000061035156,266.6000061035156,267.3500061035156,267.3500061035156,613400
2014-07-08,268.04998779296875,268.3500061035156,245.64999389648438,247.6999969482422,247.6999969482422,1422600
2014-07-09,248.0500030517578,250.1999969482422,240.4499969482422,243.89999389648438,243.89999389648438,1430300
2014-07-10,244.0,268.3999938964844,238.8000030517578,255.4499969482422,255.4499969482422,2614800
2014-07-11,257.54998779296875,263.75,239.9499969482422,241.64999389648438,241.64999389648438,1930600
2014-07-14,242.1999969482422,247.39999389648438,240.0,240.9499969482422,240.9499969482422,1088100
2014-07-15,243.75,246.64999389648438,240.9499969482422,245.6999969482422,245.6999969482422,1103700
2014-07-16,249.25,257.29998779296875,249.25,256.3500061035156,256.3500061035156,1265400
2014-07-17,257.1000061035156,259.5,253.8000030517578,254.85000610351562,254.85000610351562,934500
2014-07-18,252.64999389648438,254.10000610351562,249.0,252.4499969482422,252.4499969482422,863100
2014-07-21,252.8000030517578,256.1499938964844,250.0,250.89999389648438,250.89999389648438,822600
2014-07-22,252.1999969482422,254.35000610351562,249.4499969482422,251.85000610351562,251.85000610351562,800400
2014-07-23,253.0,254.14999389648438,248.0500030517578,252.10000610351562,252.10000610351562,987500
2014-07-24,252.9499969482422,255.9499969482422,250.9499969482422,253.64999389648438,253.64999389648438,830300
2014-07-25,253.60000610351562,255.14999389648438,243.35000610351562,246.5500030517578,246.5500030517578,1050200
2014-07-28,245.4499969482422,245.85000610351562,238.60000610351562,239.64999389648438,239.64999389648438,784700
2014-07-30,237.75,241.64999389648438,236.6999969482422,241.0500030517578,241.0500030517578,1246700
2014-07-31,239.9499969482422,243.8000030517578,239.9499969482422,242.0500030517578,242.0500030517578,1283800
2014-08-01,237.1999969482422,245.4499969482422,236.85000610351562,239.6999969482422,239.6999969482422,1336600
